sid,39.63651548,1
emacs,7.376115426,1
simon,5.875885741,1
evil,5.699749902,1
paredit,4.675513119,1
jeff,4.668264529,1
hydra,2.339770265,1
tommy,2.278955972,1
markgdawson,1.984012425,1
riscy,1.750599199,1
apl,1.578640179,1
jake,1.543120775,1
doyougnu,1.361577155,1
lispy,1.347213408,1
ariana,1.167066132,1
pepperblue,1.167066132,1
vim,1.161159387,1
anonimitoraf,1.089261724,1
melpazoid,1.080616789,1
tsc,1.059004453,1
dcostaras,0.9628295592,1
gremlin,0.9262426938,1
tarsius,0.5835330663,1
tree-sitter,0.5344016493,1
anonymous,0.4765520041,1
racket mode,0.1916920217,1
cider,0.1916920217,1
arc mode,0.1804160205,1
scheme mode,0.1804160205,1
evil-surround,0.1512863505,1
evil-cleverparens,0.1512863505,1
devcarbon,0.1458832665,1
basilconto,0.1458832665,1
slime,0.09584601088,1
sly,0.09584601088,1
parinfer,0.0563800064,1
drracket,0.0563828254,1
DIA,5,0
Old Abe,1,0
Hans,0.006664358373,1
Vijay,0.02665831373,1
