sid,11.89517144,payment-1.txt,129074c,2023-04-26 05:30:12.536357
emacs,2.213619348,payment-1.txt,129074c,2023-04-26 05:30:12.536363
simon,1.763390838,payment-1.txt,129074c,2023-04-26 05:30:12.536365
evil,1.710531348,payment-1.txt,129074c,2023-04-26 05:30:12.536366
paredit,1.403151348,payment-1.txt,129074c,2023-04-26 05:30:12.536367
jeff,1.400976000,payment-1.txt,129074c,2023-04-26 05:30:12.536369
hydra,0.70218000,payment-1.txt,129074c,2023-04-26 05:30:12.536369
tommy,0.6839292420,payment-1.txt,129074c,2023-04-26 05:30:12.536374
markgdawson,0.5954148000,payment-1.txt,129074c,2023-04-26 05:30:12.536376
riscy,0.525366000,payment-1.txt,129074c,2023-04-26 05:30:12.536377
apl,0.47376000,payment-1.txt,129074c,2023-04-26 05:30:12.536378
jake,0.4631004000,payment-1.txt,129074c,2023-04-26 05:30:12.536379
doyougnu,0.408618000,payment-1.txt,129074c,2023-04-26 05:30:12.536379
lispy,0.4043073480,payment-1.txt,129074c,2023-04-26 05:30:12.536380
ariana,0.350244000,payment-1.txt,129074c,2023-04-26 05:30:12.536381
pepperblue,0.350244000,payment-1.txt,129074c,2023-04-26 05:30:12.536382
vim,0.3484713480,payment-1.txt,129074c,2023-04-26 05:30:12.536383
anonimitoraf,0.3268944000,payment-1.txt,129074c,2023-04-26 05:30:12.536384
melpazoid,0.3243000,payment-1.txt,129074c,2023-04-26 05:30:12.536385
tsc,0.317814000,payment-1.txt,129074c,2023-04-26 05:30:12.536386
dcostaras,0.2889513000,payment-1.txt,129074c,2023-04-26 05:30:12.536387
gremlin,0.2779713480,payment-1.txt,129074c,2023-04-26 05:30:12.536388
tarsius,0.175122000,payment-1.txt,129074c,2023-04-26 05:30:12.536389
tree-sitter,0.1603773480,payment-1.txt,129074c,2023-04-26 05:30:12.536390
anonymous,0.1430163000,payment-1.txt,129074c,2023-04-26 05:30:12.536391
racket mode,0.057528000,payment-1.txt,129074c,2023-04-26 05:30:12.536391
cider,0.057528000,payment-1.txt,129074c,2023-04-26 05:30:12.536392
arc mode,0.054144000,payment-1.txt,129074c,2023-04-26 05:30:12.536393
scheme mode,0.054144000,payment-1.txt,129074c,2023-04-26 05:30:12.536393
evil-surround,0.045402000,payment-1.txt,129074c,2023-04-26 05:30:12.536394
evil-cleverparens,0.045402000,payment-1.txt,129074c,2023-04-26 05:30:12.536395
devcarbon,0.0437805000,payment-1.txt,129074c,2023-04-26 05:30:12.536396
basilconto,0.0437805000,payment-1.txt,129074c,2023-04-26 05:30:12.536396
slime,0.028764000,payment-1.txt,129074c,2023-04-26 05:30:12.536398
sly,0.028764000,payment-1.txt,129074c,2023-04-26 05:30:12.536398
parinfer,0.01692000,payment-1.txt,129074c,2023-04-26 05:30:12.536399
drracket,0.01692084600,payment-1.txt,129074c,2023-04-26 05:30:12.536400
DIA,1.50000,payment-1.txt,129074c,2023-04-26 05:30:12.536400
Old Abe,0.30000,payment-1.txt,129074c,2023-04-26 05:30:12.536401
